zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
21128,STANDARD,0,"Perry Hall",,Perryhall,MD,"Baltimore County",America/New_York,410,NA,US,39.41,-76.45,14180
21130,"PO BOX",0,Perryman,,,MD,"Harford County",America/New_York,410,NA,US,39.48,-76.19,237
21131,STANDARD,0,Phoenix,Jacksonville,,MD,"Baltimore County",America/New_York,410,NA,US,39.5,-76.56,7740
21132,STANDARD,0,Pylesville,,,MD,"Harford County",America/New_York,410,NA,US,39.68,-76.37,2610
21133,STANDARD,0,Randallstown,"Mcdonogh Run",Foxridge,MD,"Baltimore County",America/New_York,"410,443",NA,US,39.37,-76.8,27130
21136,STANDARD,0,Reisterstown,Glyndon,,MD,"Baltimore County",America/New_York,"410,443",NA,US,39.45,-76.81,32830
21139,"PO BOX",0,Riderwood,,,MD,"Baltimore County",America/New_York,410,NA,US,39.4,-76.6,157
21140,STANDARD,0,Riva,,,MD,"Anne Arundel County",America/New_York,"301,410",NA,US,38.94,-76.58,3500
21144,STANDARD,0,Severn,,,MD,"Anne Arundel County",America/New_York,"410,443",NA,US,39.13,-76.69,34850
21146,STANDARD,0,"Severna Park",,,MD,"Anne Arundel County",America/New_York,"410,443",NA,US,39.08,-76.57,28240
21150,"PO BOX",0,Simpsonville,,,MD,"Howard County",America/New_York,410,NA,US,39.18,-76.88,90
21152,STANDARD,0,"Sparks Glencoe","Glencoe, Sparks, Sparks Glenco",,MD,"Baltimore County",America/New_York,"410,443",NA,US,39.54,-76.68,5610
21153,"PO BOX",0,Stevenson,,,MD,"Baltimore County",America/New_York,410,NA,US,39.42,-76.7,925
21154,STANDARD,0,Street,,,MD,"Harford County",America/New_York,410,NA,US,39.65,-76.34,6070
21155,STANDARD,0,Upperco,Fowbelsburg,,MD,"Baltimore County",America/New_York,,NA,US,39.57,-76.8,2250
21156,STANDARD,0,"Upper Falls",,,MD,"Baltimore County",America/New_York,410,NA,US,39.43,-76.4,350
21157,STANDARD,0,Westminster,,Carrollton,MD,"Carroll County",America/New_York,"410,443",NA,US,39.57,-77,33560
21158,STANDARD,0,Westminster,,,MD,"Carroll County",America/New_York,"410,443",NA,US,39.65,-77.04,20190
21160,STANDARD,0,Whiteford,Cardiff,,MD,"Harford County",America/New_York,"410,443",NA,US,39.7,-76.34,2230
21161,STANDARD,0,"White Hall",,Norrisville,MD,"Harford County",America/New_York,,NA,US,39.65,-76.56,5140
21162,STANDARD,0,"White Marsh",,,MD,"Baltimore County",America/New_York,"443,410",NA,US,39.39,-76.41,4760
21163,STANDARD,0,Woodstock,Granite,,MD,"Howard County",America/New_York,,NA,US,39.32,-76.87,7250
21201,STANDARD,0,Baltimore,,,MD,"Baltimore city",America/New_York,"410,443,667,301",NA,US,39.29,-76.62,10800
21202,STANDARD,0,Baltimore,"East Case",,MD,"Baltimore city",America/New_York,"301,443,410,667",NA,US,39.3,-76.61,12240
21203,"PO BOX",0,Baltimore,,,MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,1290
21204,STANDARD,0,Towson,"Baltimore, Eudowood, Loch Raven, Ruxton",,MD,"Baltimore County",America/New_York,"410,443,667",NA,US,39.39,-76.62,15160
21205,STANDARD,0,Baltimore,,"Clifton East End, East End",MD,"Baltimore city",America/New_York,"410,443",NA,US,39.3,-76.56,11050
21206,STANDARD,0,Baltimore,Raspeburg,,MD,"Baltimore city",America/New_York,"410,443",NA,US,39.34,-76.54,41800
21207,STANDARD,0,"Gwynn Oak","Baltimore, Pikesville, Woodlawn",,MD,"Baltimore County",America/New_York,"667,410,443",NA,US,39.32,-76.72,40230
21208,STANDARD,0,Pikesville,Baltimore,,MD,"Baltimore County",America/New_York,"410,443,667",NA,US,39.39,-76.7,31150
21209,STANDARD,0,Baltimore,"Mount Washington, Mt Washington",,MD,"Baltimore County",America/New_York,410,NA,US,39.37,-76.67,25470
21210,STANDARD,0,Baltimore,"Roland Park",,MD,"Baltimore city",America/New_York,"443,410",NA,US,39.36,-76.63,9260
21211,STANDARD,0,Baltimore,,Hampden,MD,"Baltimore city",America/New_York,"410,443",NA,US,39.33,-76.64,13310
21212,STANDARD,0,Baltimore,Govans,,MD,"Baltimore city",America/New_York,"410,443,667",NA,US,39.37,-76.61,27190
21213,STANDARD,0,Baltimore,Clifton,"Clifton East End",MD,"Baltimore city",America/New_York,"410,443",NA,US,39.31,-76.58,22200
21214,STANDARD,0,Baltimore,,Hamilton,MD,"Baltimore city",America/New_York,"443,410",NA,US,39.35,-76.56,16210
21215,STANDARD,0,Baltimore,Arlington,,MD,"Baltimore city",America/New_York,410,NA,US,39.35,-76.68,41820
21216,STANDARD,0,Baltimore,,Walbrook,MD,"Baltimore city",America/New_York,410,NA,US,39.31,-76.67,20150
21217,STANDARD,0,Baltimore,Druid,,MD,"Baltimore city",America/New_York,"410,443",NA,US,39.31,-76.64,20120
21218,STANDARD,0,Baltimore,,Waverly,MD,"Baltimore city",America/New_York,"443,410",NA,US,39.33,-76.6,29710
21219,STANDARD,0,"Sparrows Point","Baltimore, Edgemere, Sparrows Pt",,MD,"Baltimore County",America/New_York,"410,443",NA,US,39.22,-76.43,8730
21220,STANDARD,0,"Middle River",Baltimore,,MD,"Baltimore County",America/New_York,"410,443",NA,US,39.33,-76.43,38490
21221,STANDARD,0,Essex,Baltimore,,MD,"Baltimore County",America/New_York,"410,443",NA,US,39.3,-76.44,37450
21222,STANDARD,0,Dundalk,Baltimore,,MD,"Baltimore County",America/New_York,"410,443",NA,US,39.26,-76.49,49680
21223,STANDARD,0,Baltimore,Franklin,,MD,"Baltimore city",America/New_York,"667,410",NA,US,39.28,-76.65,14510
21224,STANDARD,0,Baltimore,Highlandtown,,MD,"Baltimore city",America/New_York,410,NA,US,39.27,-76.54,42600
21225,STANDARD,0,Brooklyn,"Baltimore, Brooklyn Park",,MD,"Baltimore city",America/New_York,"410,443",NA,US,39.22,-76.61,26880
21226,STANDARD,0,"Curtis Bay","Baltimore, Carvel Beach, Chestnut Hill Cove, Chstnt Hl Cv, Clearwater Beach, Clearwatr Bch, Greenland Bch, Greenland Beach, Orchard Beach, Stoney Beach",Brooklyn,MD,"Anne Arundel County",America/New_York,"410,443",NA,US,39.21,-76.55,5760
21227,STANDARD,0,Halethorpe,"Arbutus, Baltimore, Lansdowne",,MD,"Baltimore County",America/New_York,"240,443,410",NA,US,39.24,-76.68,30210
21228,STANDARD,0,Catonsville,Baltimore,,MD,"Baltimore County",America/New_York,"410,443",NA,US,39.26,-76.74,45290
21229,STANDARD,0,Baltimore,Carroll,,MD,"Baltimore city",America/New_York,410,NA,US,39.28,-76.69,35840
21230,STANDARD,0,Baltimore,,,MD,"Baltimore city",America/New_York,"410,667",NA,US,39.27,-76.62,27750
21231,STANDARD,0,Baltimore,,Patterson,MD,"Baltimore city",America/New_York,"410,443,667",NA,US,39.29,-76.59,12010
21233,STANDARD,0,Baltimore,,,MD,"Baltimore City",America/New_York,"410,667,301,443",NA,US,39.3,-76.61,35
21234,STANDARD,0,Parkville,Baltimore,,MD,"Baltimore County",America/New_York,"410,443",NA,US,39.38,-76.55,59610
21235,UNIQUE,0,Baltimore,,"Social Security Administrat",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,20
21236,STANDARD,0,Nottingham,Baltimore,,MD,"Baltimore County",America/New_York,410,NA,US,39.39,-76.48,37310
21237,STANDARD,0,Rosedale,Baltimore,,MD,"Baltimore County",America/New_York,410,NA,US,39.32,-76.5,28180
21239,STANDARD,0,Baltimore,"Idlewylde, Loch Hill, Northwood",,MD,"Baltimore city",America/New_York,"443,410",NA,US,39.37,-76.59,22730
21240,STANDARD,0,Baltimore,Millersville,,MD,"Anne Arundel County",America/New_York,"240,410,443",NA,US,39.17,-76.67,117
21241,UNIQUE,0,Baltimore,,"Social Security Admin",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,0
21244,STANDARD,0,"Windsor Mill",Baltimore,,MD,"Baltimore County",America/New_York,410,NA,US,39.33,-76.78,33130
21250,UNIQUE,0,Baltimore,,"Univ Of Md Baltimore County",MD,"Baltimore County",America/New_York,410,NA,US,39.26,-76.71,46
21251,UNIQUE,0,Baltimore,,"Morgan State University",MD,"Baltimore city",America/New_York,410,NA,US,39.34,-76.58,35
21252,UNIQUE,0,Towson,Baltimore,"Towson State University",MD,"Baltimore County",America/New_York,410,NA,US,39.39,-76.61,59
21260,STANDARD,1,Baltimore,,"Census Bureau",MD,"Baltimore City",America/New_York,410,NA,US,39.35,-76.7,0
21261,STANDARD,1,Baltimore,Essex,"Census Bureau",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.45,0
21263,UNIQUE,0,Baltimore,,"Bank Of America",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,0
21264,UNIQUE,0,Baltimore,,"M T Bank",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,0
21265,UNIQUE,1,Baltimore,,"Verizon Telephone",MD,"Baltimore City",America/New_York,410,NA,US,39.29,-76.6,0
21268,UNIQUE,1,Baltimore,,"Harte Hanks Direct Marketing",MD,"Baltimore City",America/New_York,410,NA,US,39.21,-76.72,0
21270,"PO BOX",0,Baltimore,,"Reisterstown Rd Plaza",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,35
21273,UNIQUE,0,Baltimore,,"Bank Of America",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,0
21274,UNIQUE,1,Baltimore,,"Bank Of America",MD,"Baltimore City",America/New_York,410,NA,US,39.29,-76.6,0
21275,UNIQUE,0,Baltimore,,"Wells Fargo",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,0
21278,UNIQUE,0,Baltimore,,"Baltimore Sunpapers",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,0
21279,UNIQUE,0,Baltimore,,"Sun Trust Bank",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,0
21280,UNIQUE,1,Baltimore,,"Bank Of America",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,0
21281,"PO BOX",0,Baltimore,,,MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,73
21282,"PO BOX",0,Pikesville,Baltimore,,MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,387
21283,UNIQUE,1,Baltimore,"Shared Firm Zip Code",,MD,"Baltimore City",America/New_York,410,NA,US,39.29,-76.61,0
21284,"PO BOX",0,Towson,"Baltimore, Loch Raven",,MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,202
21285,"PO BOX",0,Towson,Baltimore,,MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,100
21286,STANDARD,0,Towson,"Baltimore, Loch Raven",,MD,"Baltimore County",America/New_York,"667,410,443",NA,US,39.41,-76.57,18250
21287,STANDARD,0,Baltimore,,"Johns Hopkins, Johns Hopkins Hospital",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,34
21288,UNIQUE,1,Baltimore,,"Household Bank",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,0
21289,UNIQUE,0,Baltimore,,"T Rowe Price Associates Inc",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,0
21290,UNIQUE,0,Baltimore,,"Social Security Admin",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,0
21297,"PO BOX",0,Baltimore,,"Firms-Courtesy Reply",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,80
21298,UNIQUE,0,Baltimore,,"Baltimore Brm",MD,"Baltimore City",America/New_York,410,NA,US,39.3,-76.61,0
21401,STANDARD,0,Annapolis,"Cape Saint Claire, Cpe St Claire",,MD,"Anne Arundel County",America/New_York,"410,443,301",NA,US,38.99,-76.55,35920
21402,STANDARD,0,Annapolis,"N Severn Vlg, Naval Academy, North Severn Village",,MD,"Anne Arundel County",America/New_York,"410,443",NA,US,38.99,-76.47,1030
21403,STANDARD,0,Annapolis,"Highland Bch",,MD,"Anne Arundel County",America/New_York,"301,410,443",NA,US,38.97,-76.5,29020
21404,"PO BOX",0,Annapolis,,,MD,"Anne Arundel County",America/New_York,410,NA,US,38.97,-76.5,266
21405,STANDARD,0,Annapolis,"Sherwood Forest, Sherwood Frst",,MD,"Anne Arundel County",America/New_York,"301,410,443",NA,US,39.03,-76.56,613
21409,STANDARD,0,Annapolis,,,MD,"Anne Arundel County",America/New_York,443,NA,US,39.02,-76.45,19780
21411,UNIQUE,0,Annapolis,,"Comptroller Of The Treasury",MD,"Anne Arundel County",America/New_York,410,NA,US,38.97,-76.5,0
21412,STANDARD,0,Annapolis,,"Bancroft Hall",MD,"Anne Arundel County",America/New_York,410,NA,US,38.97,-76.5,1107
21501,"PO BOX",0,Cumberland,,,MD,"Allegany County",America/New_York,240,NA,US,39.65,-78.76,520
21502,STANDARD,0,Cumberland,"Cresaptown, Lavale",,MD,"Allegany County",America/New_York,"240,301",NA,US,39.65,-78.76,29730
21503,"PO BOX",0,Cumberland,,,MD,"Allegany County",America/New_York,240,NA,US,39.65,-78.76,56
21504,"PO BOX",0,Cumberland,Lavale,,MD,"Allegany County",America/New_York,240,NA,US,39.65,-78.76,93
21505,"PO BOX",0,Cumberland,Cresaptown,,MD,"Allegany County",America/New_York,240,NA,US,39.65,-78.76,223
21520,STANDARD,0,Accident,,,MD,"Garrett County",America/New_York,301,NA,US,39.62,-79.32,1880
21521,STANDARD,0,Barton,,,MD,"Allegany County",America/New_York,,NA,US,39.53,-79.01,990
21522,STANDARD,0,Bittinger,,,MD,"Garrett County",America/New_York,301,NA,US,39.61,-79.23,154
21523,STANDARD,0,Bloomington,,,MD,"Garrett County",America/New_York,240,NA,US,39.48,-79.08,250
21524,"PO BOX",0,Corriganville,,,MD,"Allegany County",America/New_York,240,NA,US,39.71,-78.8,507
21528,"PO BOX",0,"Eckhart Mines",,,MD,"Allegany County",America/New_York,240,NA,US,39.64,-78.87,59
21529,"PO BOX",0,Ellerslie,,,MD,"Allegany County",America/New_York,240,NA,US,39.72,-78.77,680
21530,STANDARD,0,Flintstone,,,MD,"Allegany County",America/New_York,240,NA,US,39.7,-78.56,1270
21531,STANDARD,0,Friendsville,,,MD,"Garrett County",America/New_York,301,NA,US,39.66,-79.4,1860
21532,STANDARD,0,Frostburg,,,MD,"Allegany County",America/New_York,"240,301",NA,US,39.66,-78.92,10160
21536,STANDARD,0,Grantsville,Jennings,,MD,"Garrett County",America/New_York,"240,301",NA,US,39.69,-79.15,3360
21538,STANDARD,0,Kitzmiller,Shallmar,,MD,"Garrett County",America/New_York,301,NA,US,39.41,-79.22,520
21539,STANDARD,0,Lonaconing,,,MD,"Allegany County",America/New_York,301,NA,US,39.56,-78.97,2060
21540,STANDARD,0,Luke,Westernport,,MD,"Allegany County",America/New_York,301,NA,US,39.48,-79.06,48
21541,STANDARD,0,"Mc Henry","Sang Run",Mchenry,MD,"Garrett County",America/New_York,301,NA,US,39.55,-79.35,1340
21542,"PO BOX",0,Midland,,,MD,"Allegany County",America/New_York,240,NA,US,39.6,-78.95,541
21543,"PO BOX",0,Midlothian,,,MD,"Allegany County",America/New_York,240,NA,US,39.66,-78.96,239
21545,STANDARD,0,"Mount Savage",,,MD,"Allegany County",America/New_York,301,NA,US,39.7,-78.85,1560
21550,STANDARD,0,Oakland,"Crellin, Deer Park, Hutton, Loch Lyn Hght, Loch Lynn Heights, Mnt Lake Park, Mountain Lake Park, Mt Lake Park, Mtn Lk Park",,MD,"Garrett County",America/New_York,"240,301",NA,US,39.41,-79.41,11670
21555,STANDARD,0,Oldtown,,,MD,"Allegany County",America/New_York,301,NA,US,39.54,-78.61,1380
21556,"PO BOX",0,Pinto,,,MD,"Allegany County",America/New_York,240,NA,US,39.54,-78.89,105
21557,STANDARD,0,Rawlings,,,MD,"Allegany County",America/New_York,240,NA,US,39.53,-78.88,1570
21560,"PO BOX",0,"Spring Gap",,,MD,"Mineral County",America/New_York,240,NA,US,39.59,-78.69,78
21561,STANDARD,0,Swanton,,,MD,"Garrett County",America/New_York,301,NA,US,39.47,-79.21,2060
21562,STANDARD,0,Westernport,Mccoole,,MD,"Allegany County",America/New_York,"301,240",NA,US,39.48,-79.04,2310
21601,STANDARD,0,Easton,,,MD,"Talbot County",America/New_York,"410,443",NA,US,38.77,-76.06,21810
21606,UNIQUE,1,Easton,"First Fulfillment & Mgr Co",,MD,"Talbot County",America/New_York,410,NA,US,38.77,-76.07,0
21607,STANDARD,0,Barclay,,,MD,"Queen Anne's County",America/New_York,410,NA,US,39.14,-75.86,420
21609,"PO BOX",0,Bethlehem,,,MD,"Caroline County",America/New_York,410,NA,US,38.74,-75.93,77
21610,STANDARD,0,Betterton,,,MD,"Kent County",America/New_York,410,NA,US,39.36,-76.07,320
21612,STANDARD,0,Bozman,,,MD,"Talbot County",America/New_York,410,NA,US,38.75,-76.26,390
21613,STANDARD,0,Cambridge,,,MD,"Dorchester County",America/New_York,"410,443",NA,US,38.56,-76.07,14850
21617,STANDARD,0,Centreville,,,MD,"Queen Anne's County",America/New_York,"410,443",NA,US,39.04,-76.06,10010
21619,STANDARD,0,Chester,,,MD,"Queen Anne's County",America/New_York,410,NA,US,38.95,-76.28,6140
21620,STANDARD,0,Chestertown,,,MD,"Kent County",America/New_York,"410,443",NA,US,39.21,-76.07,10000
21622,STANDARD,0,"Church Creek",,,MD,"Dorchester County",America/New_York,410,NA,US,38.5,-76.15,400
21623,STANDARD,0,"Church Hill",,,MD,"Queen Anne's County",America/New_York,410,NA,US,39.14,-75.98,1940
21624,"PO BOX",0,Claiborne,,,MD,"Talbot County",America/New_York,410,NA,US,38.84,-76.27,127
21625,STANDARD,0,Cordova,,,MD,"Talbot County",America/New_York,410,NA,US,38.87,-75.99,2160
21626,STANDARD,0,Crapo,,,MD,"Dorchester County",America/New_York,410,NA,US,38.32,-76.12,104
21627,STANDARD,0,Crocheron,,,MD,"Dorchester County",America/New_York,410,NA,US,38.24,-76.05,27
21628,"PO BOX",0,Crumpton,,,MD,"Queen Anne's County",America/New_York,410,NA,US,39.23,-75.92,474
21629,STANDARD,0,Denton,,,MD,"Caroline County",America/New_York,"410,443",NA,US,38.88,-75.82,8640
21631,STANDARD,0,"East New Market","E New Market",,MD,"Dorchester County",America/New_York,410,NA,US,38.59,-75.92,2410
21632,STANDARD,0,Federalsburg,,,MD,"Caroline County",America/New_York,"410,443",NA,US,38.69,-75.77,5500
21634,STANDARD,0,"Fishing Creek",,Hoopersville,MD,"Dorchester County",America/New_York,410,NA,US,38.32,-76.23,620
21635,STANDARD,0,Galena,Golts,,MD,"Kent County",America/New_York,410,NA,US,39.34,-75.87,1720
21636,STANDARD,0,Goldsboro,,,MD,"Caroline County",America/New_York,410,NA,US,39.03,-75.78,1020
21638,STANDARD,0,Grasonville,,,MD,"Queen Anne's County",America/New_York,410,NA,US,38.95,-76.19,4790
21639,STANDARD,0,Greensboro,,,MD,"Caroline County",America/New_York,410,NA,US,38.97,-75.8,4070
21640,STANDARD,0,Henderson,,,MD,"Caroline County",America/New_York,410,NA,US,39.07,-75.76,1470
21641,"PO BOX",0,Hillsboro,,,MD,"Caroline County",America/New_York,410,NA,US,38.92,-75.94,172
21643,STANDARD,0,Hurlock,,,MD,"Dorchester County",America/New_York,410,NA,US,38.62,-75.87,5250
21644,STANDARD,0,Ingleside,,,MD,"Queen Anne's County",America/New_York,410,NA,US,39.11,-75.87,148
21645,STANDARD,0,Kennedyville,,,MD,"Kent County",America/New_York,410,NA,US,39.3,-75.98,800
21647,STANDARD,0,Mcdaniel,,,MD,"Talbot County",America/New_York,410,NA,US,38.82,-76.28,320
21648,STANDARD,0,Madison,,,MD,"Dorchester County",America/New_York,410,NA,US,38.5,-76.22,186
21649,STANDARD,0,Marydel,,,MD,"Caroline County",America/New_York,410,NA,US,39.13,-75.77,1670
21650,STANDARD,0,Massey,,,MD,"Kent County",America/New_York,410,NA,US,39.31,-75.81,200
21651,STANDARD,0,Millington,,,MD,"Kent County",America/New_York,410,NA,US,39.25,-75.84,2410
21652,"PO BOX",0,Neavitt,,,MD,"Talbot County",America/New_York,410,NA,US,38.72,-76.28,176
21653,"PO BOX",0,Newcomb,,,MD,"Talbot County",America/New_York,410,NA,US,38.75,-76.18,121
21654,STANDARD,0,Oxford,,,MD,"Talbot County",America/New_York,410,NA,US,38.68,-76.17,990
21655,STANDARD,0,Preston,,,MD,"Caroline County",America/New_York,410,NA,US,38.71,-75.9,4480
21656,"PO BOX",0,Price,"Church Hill",,MD,"Queen Anne's County",America/New_York,410,NA,US,39.14,-75.99,0
21657,STANDARD,0,"Queen Anne",,,MD,"Queen Anne's County",America/New_York,410,NA,US,38.97,-75.99,1080
21658,STANDARD,0,Queenstown,,,MD,"Queen Anne's County",America/New_York,"410,443",NA,US,38.98,-76.15,3570
21659,STANDARD,0,Rhodesdale,"Brookview, Eldorado, Galestown",,MD,"Dorchester County",America/New_York,"410,443",NA,US,38.59,-75.79,820
21660,STANDARD,0,Ridgely,,,MD,"Caroline County",America/New_York,410,NA,US,38.94,-75.88,3700
21661,STANDARD,0,"Rock Hall",,,MD,"Kent County",America/New_York,410,NA,US,39.14,-76.24,2120
21662,STANDARD,0,"Royal Oak",,,MD,"Talbot County",America/New_York,410,NA,US,38.71,-76.21,630
21663,STANDARD,0,"Saint Michaels","St Michaels",,MD,"Talbot County",America/New_York,410,NA,US,38.78,-76.22,2720
21664,"PO BOX",0,Secretary,,,MD,"Dorchester County",America/New_York,410,NA,US,38.61,-75.94,637
21665,STANDARD,0,Sherwood,,,MD,"Talbot County",America/New_York,410,NA,US,38.74,-76.32,230
21666,STANDARD,0,Stevensville,,,MD,"Queen Anne's County",America/New_York,"410,443",NA,US,38.99,-76.3,12410
21667,STANDARD,0,"Still Pond",,,MD,"Kent County",America/New_York,410,NA,US,39.32,-76.05,300
21668,STANDARD,0,Sudlersville,,,MD,"Queen Anne's County",America/New_York,410,NA,US,39.18,-75.85,1590
21669,"PO BOX",0,"Taylors Island","Taylors Is",,MD,"Dorchester County",America/New_York,410,NA,US,38.46,-76.3,211
21670,"PO BOX",0,Templeville,,,MD,"Caroline County",America/New_York,410,NA,US,39.13,-75.76,32
21671,STANDARD,0,Tilghman,,,MD,"Talbot County",America/New_York,410,NA,US,38.69,-76.33,720
21672,STANDARD,0,Toddville,,,MD,"Dorchester County",America/New_York,410,NA,US,38.27,-76.05,199
21673,STANDARD,0,Trappe,,,MD,"Talbot County",America/New_York,"410,443",NA,US,38.65,-76.05,2850
21675,STANDARD,0,Wingate,,,MD,"Dorchester County",America/New_York,410,NA,US,38.28,-76.08,81
21676,STANDARD,0,Wittman,,,MD,"Talbot County",America/New_York,410,NA,US,38.78,-76.3,260
